Date,Time,Open,High,Low,Close,Volume,Open Interest
2022-03-14,09:41:59,34742.85,34812.0,34742.85,34781.55,22875,2691750
2022-03-14,09:42:59,34783.05,34783.05,34738.6,34741.0,8350,2691750
2022-03-14,09:43:59,34741.5,34774.3,34726.25,34736.15,13925,2691750
2022-03-14,09:44:59,34734.6,34741.0,34700.0,34710.7,13000,2693800
2022-03-14,09:45:59,34716.2,34742.95,34689.5,34725.05,13275,2693800
2022-03-14,09:46:59,34724.1,34729.1,34681.05,34693.15,13275,2693800
2022-03-14,09:47:59,34695.05,34740.0,34695.05,34737.1,8550,2699225
2022-03-14,09:48:59,34734.05,34772.8,34734.05,34772.8,13925,2699225
2022-03-14,09:49:59,34785.2,34807.65,34778.1,34798.9,16825,2699225
2022-03-14,09:50:59,34788.2,34824.0,34780.0,34780.0,18275,2691800
2022-03-14,09:51:59,34780.0,34797.05,34761.25,34772.4,8675,2691800
2022-03-14,09:52:59,34776.15,34820.0,34772.3,34820.0,13900,2691800
2022-03-14,09:53:59,34821.0,34835.45,34808.9,34810.8,14675,2696075
2022-03-14,09:54:59,34805.0,34848.4,34800.55,34848.4,12225,2696075
2022-03-14,09:55:59,34844.2,34873.55,34844.2,34862.45,20225,2696075
2022-03-14,09:56:59,34864.35,34890.0,34862.95,34873.1,18350,2697675
2022-03-14,09:57:59,34856.25,34895.0,34856.25,34883.95,15425,2697675
2022-03-14,09:58:59,34883.75,34914.0,34883.75,34900.05,20525,2697675
2022-03-14,09:59:59,34886.25,34900.0,34876.7,34888.55,16450,2698575
2022-03-14,10:00:59,34893.95,34938.9,34893.95,34910.0,24425,2698575
2022-03-14,10:01:59,34915.45,34915.45,34884.75,34884.8,13825,2698575
2022-03-14,10:02:59,34883.2,34892.1,34867.15,34887.1,14300,2695650
2022-03-14,10:03:59,34890.0,34892.0,34861.8,34868.45,9150,2695650
2022-03-14,10:04:59,34868.95,34899.0,34868.95,34899.0,12725,2695650
2022-03-14,10:05:59,34896.35,34954.45,34896.35,34949.0,31975,2705600
2022-03-14,10:06:59,34945.3,34968.3,34940.0,34950.45,17675,2705600
2022-03-14,10:07:59,34954.85,34960.95,34937.35,34940.35,10375,2705600
2022-03-14,10:08:59,34945.05,34967.55,34930.0,34940.0,10900,2705500
2022-03-14,10:09:59,34933.65,34933.65,34895.05,34915.25,12575,2705500
2022-03-14,10:10:59,34914.2,34942.2,34906.1,34906.1,6825,2705500
2022-03-14,10:11:59,34906.1,34906.1,34871.05,34880.0,10500,2700275
2022-03-14,10:12:59,34875.4,34924.95,34873.45,34911.6,6075,2700275
2022-03-14,10:13:59,34907.25,34914.8,34896.0,34906.2,5300,2700275
2022-03-14,10:14:59,34906.2,34939.0,34906.2,34919.95,6550,2700750
2022-03-14,10:15:59,34918.3,34950.0,34918.3,34932.1,10175,2700750
2022-03-14,10:16:59,34930.15,34930.15,34880.85,34880.85,8100,2700750
2022-03-14,10:17:59,34877.0,34880.0,34861.0,34871.5,12600,2699000
2022-03-14,10:18:59,34880.0,34880.9,34856.0,34865.0,9250,2699000
2022-03-14,10:19:59,34859.95,34860.0,34825.0,34857.95,16000,2699000
2022-03-14,10:20:59,34856.7,34875.45,34856.7,34871.0,4025,2686650
2022-03-14,10:21:59,34876.7,34894.7,34865.0,34879.9,4075,2686650
2022-03-14,10:22:59,34870.5,34870.5,34830.85,34840.15,8675,2686650
2022-03-14,10:23:59,34840.25,34868.0,34834.0,34849.4,7200,2687775
2022-03-14,10:24:59,34845.45,34856.5,34825.0,34855.45,7225,2687775
2022-03-14,10:25:59,34855.45,34900.0,34855.45,34900.0,6175,2687775
2022-03-14,10:26:59,34900.0,34916.1,34877.65,34903.0,8650,2689875
2022-03-14,10:27:59,34900.0,34932.0,34900.0,34915.7,8025,2689875
2022-03-14,10:28:59,34917.0,34924.65,34879.15,34879.15,8050,2689875
2022-03-14,10:29:59,34886.45,34886.45,34840.4,34870.4,8875,2686400
2022-03-14,10:30:59,34868.3,34906.25,34857.1,34906.25,5925,2686400
2022-03-14,10:31:59,34902.6,34916.05,34875.25,34879.0,4825,2686400
2022-03-14,10:32:59,34875.3,34895.25,34865.25,34875.0,3125,2686825
2022-03-14,10:33:59,34871.9,34871.9,34841.25,34864.0,13450,2686825
2022-03-14,10:34:59,34862.95,34890.0,34857.2,34872.25,4275,2686825
2022-03-14,10:35:59,34869.45,34872.55,34845.7,34867.25,4375,2689900
2022-03-14,10:36:59,34882.45,34907.3,34882.45,34905.0,6925,2689900
2022-03-14,10:37:59,34914.75,34925.65,34897.8,34897.8,13950,2689900
2022-03-14,10:38:59,34900.0,34923.5,34895.0,34920.0,4175,2691775
2022-03-14,10:39:59,34928.1,34946.35,34915.05,34943.7,15250,2691775
2022-03-14,10:40:59,34949.45,34955.65,34914.0,34920.3,14825,2691775
2022-03-14,10:41:59,34928.1,34940.0,34906.1,34906.1,3775,2689075
2022-03-14,10:42:59,34905.6,34924.15,34900.0,34924.15,6725,2689075
2022-03-14,10:43:59,34920.0,34929.35,34914.85,34919.65,3450,2689075
2022-03-14,10:44:59,34918.75,34934.15,34918.75,34925.0,4100,2690500
2022-03-14,10:45:59,34925.0,34925.0,34895.65,34895.65,7700,2690500
2022-03-14,10:46:59,34899.75,34915.95,34893.2,34911.25,3450,2690500
2022-03-14,10:47:59,34914.9,34924.65,34903.05,34903.05,3725,2692525
2022-03-14,10:48:59,34902.9,34916.8,34901.0,34908.5,3250,2692525
2022-03-14,10:49:59,34912.6,34914.95,34894.25,34912.0,3225,2692525
2022-03-14,10:50:59,34908.55,34912.5,34884.05,34888.05,3425,2692900
2022-03-14,10:51:59,34886.0,34894.65,34871.0,34890.95,3625,2692900
2022-03-14,10:52:59,34890.55,34894.65,34871.05,34871.05,3500,2692900
2022-03-14,10:53:59,34871.05,34893.0,34871.05,34891.95,2950,2692100
2022-03-14,10:54:59,34893.1,34904.95,34888.8,34896.3,2425,2692100
2022-03-14,10:55:59,34892.0,34911.4,34892.0,34908.05,2950,2692100
2022-03-14,10:56:59,34900.0,34904.6,34882.85,34889.45,6400,2692875
2022-03-14,10:57:59,34894.15,34918.95,34884.15,34918.95,3750,2692875
2022-03-14,10:58:59,34918.9,34986.7,34918.9,34974.7,47600,2692875
2022-03-14,10:59:59,34978.0,34999.6,34964.05,34993.0,26900,2701875
2022-03-14,11:00:59,34994.3,35022.0,34980.0,34982.15,64650,2701875
2022-03-14,11:01:59,34988.0,35014.75,34988.0,35009.3,15825,2701875
2022-03-14,11:02:59,35000.35,35001.0,34972.05,34989.3,16150,2715500
2022-03-14,11:03:59,34990.95,34996.05,34982.35,34995.0,9475,2715500
2022-03-14,11:04:59,34997.7,35012.0,34997.7,35007.3,10300,2715500
2022-03-14,11:05:59,35008.0,35009.95,34976.6,34997.3,18300,2718925
2022-03-14,11:06:59,34997.9,34997.9,34970.0,34970.0,7400,2718925
2022-03-14,11:07:59,34966.95,34966.95,34850.15,34851.2,36725,2718925
2022-03-14,11:08:59,34890.95,34897.55,34857.0,34897.55,17775,2708675
2022-03-14,11:09:59,34901.6,34974.95,34901.6,34954.6,27125,2708675
2022-03-14,11:10:59,34952.9,34967.95,34933.05,34964.65,8425,2708675
2022-03-14,11:11:59,34973.0,34975.0,34946.0,34954.95,5125,2711850
2022-03-14,11:12:59,34963.65,35003.75,34963.65,34995.0,14400,2711850
2022-03-14,11:13:59,34985.8,35015.4,34981.4,35009.1,18350,2711850
2022-03-14,11:14:59,35029.0,35040.0,35011.15,35011.15,31025,2714900
2022-03-14,11:15:59,35023.95,35047.95,35017.4,35024.05,17425,2714900
2022-03-14,11:16:59,35032.7,35059.0,35012.65,35012.65,25000,2714900
2022-03-14,11:17:59,35015.0,35024.95,35005.05,35005.3,9700,2719750
2022-03-14,11:18:59,35009.05,35017.9,34975.1,34992.75,14400,2719750
2022-03-14,11:19:59,35001.0,35009.15,34996.35,34998.85,7500,2719750
2022-03-14,11:20:59,34996.2,34996.2,34962.8,34989.9,10375,2720600
2022-03-14,11:21:59,35005.95,35009.0,34988.05,35005.0,8175,2720600
2022-03-14,11:22:59,34997.25,35013.9,34994.0,35010.95,8450,2720600
2022-03-14,11:23:59,35010.25,35029.2,35008.4,35026.7,9675,2721575
2022-03-14,11:24:59,35028.95,35028.95,34997.7,35003.05,13100,2721575
2022-03-14,11:25:59,35016.45,35023.2,35002.25,35017.9,3425,2721575
2022-03-14,11:26:59,35024.65,35045.0,35021.7,35037.25,10875,2724075
2022-03-14,11:27:59,35044.65,35048.0,35024.15,35030.8,6225,2724075
2022-03-14,11:28:59,35034.3,35090.0,35026.1,35090.0,20925,2724075
2022-03-14,11:29:59,35093.0,35095.0,35074.7,35074.7,26675,2724075
2022-03-14,11:30:59,35080.75,35080.75,35040.0,35052.8,16400,2726450
2022-03-14,11:31:59,35046.5,35060.0,35030.15,35056.05,8825,2726450
2022-03-14,11:32:59,35062.1,35063.9,35032.0,35061.0,11425,2726450
2022-03-14,11:33:59,35064.8,35071.95,35059.2,35062.6,8025,2730125
2022-03-14,11:34:59,35060.1,35066.9,35035.8,35035.8,6500,2730125
2022-03-14,11:35:59,35015.9,35041.25,35008.65,35010.3,9700,2730125
2022-03-14,11:36:59,35011.85,35050.0,34984.15,35050.0,15175,2733275
2022-03-14,11:37:59,35047.35,35062.0,35038.15,35049.25,6050,2733275
2022-03-14,11:38:59,35050.0,35074.8,35050.0,35072.8,6475,2733275
2022-03-14,11:39:59,35075.0,35098.0,35069.1,35085.0,24025,2734000
2022-03-14,11:40:59,35079.2,35100.0,35071.65,35071.65,19775,2734000
2022-03-14,11:41:59,35069.1,35078.95,35051.9,35062.6,8275,2734000
2022-03-14,11:42:59,35056.4,35070.0,35055.0,35062.0,6550,2741575
2022-03-14,11:43:59,35067.6,35087.8,35061.2,35070.0,9325,2741575
2022-03-14,11:44:59,35064.5,35079.95,35046.4,35073.0,7325,2741575
2022-03-14,11:45:59,35073.0,35118.75,35071.55,35100.1,27750,2745075
2022-03-14,11:46:59,35102.15,35108.15,35051.9,35057.75,13600,2745075
2022-03-14,11:47:59,35046.15,35055.25,35030.55,35045.1,15750,2745075
2022-03-14,11:48:59,35041.0,35048.35,35027.65,35039.3,6750,2743000
2022-03-14,11:49:59,35036.1,35081.85,35036.1,35081.85,6375,2743000
2022-03-14,11:50:59,35081.0,35081.95,35059.5,35075.0,9175,2743000
2022-03-14,11:51:59,35080.0,35106.4,35080.0,35095.2,11275,2740050
2022-03-14,11:52:59,35095.2,35106.0,35095.2,35101.55,6800,2740050
2022-03-14,11:53:59,35099.65,35126.95,35096.0,35119.95,15350,2740050
2022-03-14,11:54:59,35118.25,35139.95,35115.35,35116.95,20650,2741125
2022-03-14,11:55:59,35120.2,35133.15,35100.5,35100.5,12575,2741125
2022-03-14,11:56:59,35101.4,35108.75,35082.0,35097.05,13000,2741125
2022-03-14,11:57:59,35096.05,35096.75,35085.15,35089.15,4225,2740175
2022-03-14,11:58:59,35085.35,35090.55,35074.6,35087.7,7175,2740175
2022-03-14,11:59:59,35081.05,35098.65,35081.05,35095.0,2575,2740175
2022-03-14,12:00:59,35094.9,35102.6,35075.45,35077.15,6950,2736225
2022-03-14,12:01:59,35071.0,35072.9,35055.1,35069.25,13600,2736225
2022-03-14,12:02:59,35062.6,35098.7,35062.6,35098.35,5900,2736225
2022-03-14,12:03:59,35099.0,35104.9,35083.05,35097.45,7275,2735650
2022-03-14,12:04:59,35102.2,35105.0,35085.15,35088.65,4500,2735650
2022-03-14,12:05:59,35088.05,35113.1,35088.05,35110.0,6125,2735650
2022-03-14,12:06:59,35110.05,35129.45,35110.05,35129.45,5450,2735300
2022-03-14,12:07:59,35125.0,35129.45,35095.0,35099.95,8375,2735300
2022-03-14,12:08:59,35095.1,35100.0,35071.05,35083.55,8400,2735300
2022-03-14,12:09:59,35088.0,35103.15,35082.35,35089.45,8525,2735000
2022-03-14,12:10:59,35088.1,35123.5,35088.1,35104.3,11000,2735000
2022-03-14,12:11:59,35109.15,35109.15,35062.6,35069.4,9100,2735000
2022-03-14,12:12:59,35072.8,35074.35,35047.6,35056.15,7350,2733800
2022-03-14,12:13:59,35059.0,35079.0,35056.2,35073.1,6575,2733800
2022-03-14,12:14:59,35070.1,35079.25,35040.0,35041.45,7825,2733800
2022-03-14,12:15:59,35040.0,35062.9,35025.0,35034.0,13900,2732450
2022-03-14,12:16:59,35030.0,35061.75,35030.0,35032.0,6800,2732450
2022-03-14,12:17:59,35030.0,35034.95,35011.0,35012.6,13475,2732450
2022-03-14,12:18:59,35015.75,35040.0,35012.0,35040.0,6950,2730950
2022-03-14,12:19:59,35043.8,35089.85,35043.8,35067.05,12600,2730950
2022-03-14,12:20:59,35060.0,35075.0,35050.0,35050.0,2900,2730950
2022-03-14,12:21:59,35045.0,35053.5,35012.15,35026.05,13550,2726425
2022-03-14,12:22:59,35017.95,35048.9,35017.0,35045.0,5150,2726425
2022-03-14,12:23:59,35043.55,35055.2,35039.55,35051.7,4075,2726425
2022-03-14,12:24:59,35051.8,35057.0,35042.45,35047.05,5900,2729075
2022-03-14,12:25:59,35051.45,35074.95,35051.45,35074.95,5125,2729075
2022-03-14,12:26:59,35075.0,35075.0,35052.55,35063.7,5200,2729075
2022-03-14,12:27:59,35063.05,35086.25,35059.4,35084.15,4625,2728100
2022-03-14,12:28:59,35086.15,35094.05,35078.15,35092.4,8650,2728100
2022-03-14,12:29:59,35091.4,35091.4,35058.35,35077.95,4675,2728100
2022-03-14,12:30:59,35074.75,35086.35,35074.75,35086.35,3875,2729850
2022-03-14,12:31:59,35089.0,35100.65,35078.2,35078.2,5800,2729850
2022-03-14,12:32:59,35078.25,35104.0,35072.15,35104.0,3275,2729850
2022-03-14,12:33:59,35106.4,35125.0,35100.0,35111.05,11350,2732000
2022-03-14,12:34:59,35111.05,35119.95,35108.1,35111.9,5550,2732000
2022-03-14,12:35:59,35108.1,35185.45,35108.1,35165.95,56225,2732000
2022-03-14,12:36:59,35164.35,35176.9,35160.75,35165.85,10850,2732725
2022-03-14,12:37:59,35156.6,35164.7,35152.65,35164.45,10700,2732725
2022-03-14,12:38:59,35164.95,35169.65,35155.0,35165.0,10050,2732725
2022-03-14,12:39:59,35167.45,35179.4,35143.05,35172.4,15900,2729575
2022-03-14,12:40:59,35173.2,35177.2,35152.8,35152.8,7675,2729575
2022-03-14,12:41:59,35149.35,35160.0,35138.1,35148.95,11200,2729575
2022-03-14,12:42:59,35148.6,35170.0,35148.6,35157.95,10675,2734150
2022-03-14,12:43:59,35145.0,35148.95,35131.15,35141.15,5875,2734150
2022-03-14,12:44:59,35140.0,35168.2,35140.0,35167.55,10300,2734150
2022-03-14,12:45:59,35169.4,35186.95,35161.6,35180.65,13125,2727375
2022-03-14,12:46:59,35172.0,35174.4,35135.1,35135.1,4975,2727375
2022-03-14,12:47:59,35137.55,35152.4,35137.05,35147.0,4725,2727375
2022-03-14,12:48:59,35150.0,35171.25,35150.0,35168.5,6100,2724700
2022-03-14,12:49:59,35167.7,35174.9,35150.0,35155.8,4275,2724700
2022-03-14,12:50:59,35150.0,35168.65,35150.0,35165.95,5450,2724700
2022-03-14,12:51:59,35168.85,35210.0,35168.85,35190.2,38525,2727675
2022-03-14,12:52:59,35193.6,35218.1,35186.5,35192.5,19350,2727675
2022-03-14,12:53:59,35193.9,35205.0,35189.3,35199.1,7150,2727675
2022-03-14,12:54:59,35198.05,35210.0,35196.05,35197.1,9375,2725300
2022-03-14,12:55:59,35205.95,35219.0,35192.3,35192.3,16275,2725300
2022-03-14,12:56:59,35204.0,35206.0,35190.0,35193.15,6650,2725300
2022-03-14,12:57:59,35192.05,35195.0,35176.05,35186.95,4775,2731175
2022-03-14,12:58:59,35188.5,35204.2,35185.65,35195.0,5050,2731175
2022-03-14,12:59:59,35196.15,35196.15,35178.05,35186.35,4675,2731175
2022-03-14,13:00:59,35166.1,35169.95,35142.65,35153.15,11625,2728025
2022-03-14,13:01:59,35156.35,35167.0,35148.55,35158.8,6175,2728025
2022-03-14,13:02:59,35158.6,35184.95,35158.6,35182.0,6325,2728025
2022-03-14,13:03:59,35186.05,35187.6,35154.05,35162.4,4425,2730025
2022-03-14,13:04:59,35161.1,35178.0,35161.1,35169.25,6475,2730025
2022-03-14,13:05:59,35169.25,35191.95,35166.0,35190.5,5350,2730025
2022-03-14,13:06:59,35197.0,35203.9,35180.0,35195.0,8000,2732500
2022-03-14,13:07:59,35196.0,35204.0,35184.4,35194.85,6200,2732500
2022-03-14,13:08:59,35195.0,35197.7,35177.0,35182.2,6000,2732500
2022-03-14,13:09:59,35188.0,35195.5,35181.15,35191.0,9875,2733750
2022-03-14,13:10:59,35195.0,35197.9,35184.05,35192.9,4575,2733750
2022-03-14,13:11:59,35182.1,35193.0,35161.65,35193.0,6800,2733750
2022-03-14,13:12:59,35194.05,35194.95,35160.15,35164.65,3450,2734800
2022-03-14,13:13:59,35159.95,35181.6,35153.0,35181.6,8950,2734800
2022-03-14,13:14:59,35185.85,35211.6,35168.0,35170.9,26350,2734800
2022-03-14,13:15:59,35174.15,35190.95,35169.4,35188.15,12150,2717925
2022-03-14,13:16:59,35180.8,35196.15,35155.1,35159.6,6900,2717925
2022-03-14,13:17:59,35165.0,35165.0,35150.1,35150.45,9025,2717925
2022-03-14,13:18:59,35157.9,35167.85,35111.0,35111.0,13000,2719750
2022-03-14,13:19:59,35111.0,35149.8,35111.0,35137.9,11075,2719750
2022-03-14,13:20:59,35129.85,35160.0,35117.0,35117.0,7525,2719750
2022-03-14,13:21:59,35115.85,35141.65,35115.0,35135.1,4950,2719075
2022-03-14,13:22:59,35139.5,35154.0,35130.1,35146.0,5675,2719075
2022-03-14,13:23:59,35140.1,35154.0,35125.0,35133.4,5250,2719075
2022-03-14,13:24:59,35139.15,35145.95,35122.0,35122.0,3950,2720425
2022-03-14,13:25:59,35117.5,35123.6,35092.1,35115.0,19450,2720425
2022-03-14,13:26:59,35115.05,35157.7,35115.05,35156.8,9750,2720425
2022-03-14,13:27:59,35158.35,35197.1,35157.6,35169.95,17375,2714075
2022-03-14,13:28:59,35168.35,35187.9,35160.25,35175.0,4825,2714075
2022-03-14,13:29:59,35175.0,35176.0,35168.95,35173.05,1850,2714075
2022-03-14,13:30:59,35175.0,35180.05,35155.6,35161.6,3750,2714800
2022-03-14,13:31:59,35163.8,35166.0,35158.05,35158.05,1175,2714800
2022-03-14,13:32:59,35155.0,35160.0,35139.75,35140.0,6775,2714800
2022-03-14,13:33:59,35149.7,35182.95,35135.0,35182.95,11225,2714700
2022-03-14,13:34:59,35183.9,35183.9,35146.5,35146.75,5850,2714700
2022-03-14,13:35:59,35147.65,35162.0,35128.35,35139.95,6825,2714700
2022-03-14,13:36:59,35135.3,35137.95,35114.0,35126.45,8975,2715700
2022-03-14,13:37:59,35124.65,35162.0,35118.45,35155.6,10375,2715700
2022-03-14,13:38:59,35172.8,35274.9,35172.8,35250.0,101000,2715700
2022-03-14,13:39:59,35240.0,35260.3,35228.0,35228.0,17600,2713500
2022-03-14,13:40:59,35231.2,35250.0,35231.2,35240.0,10375,2713500
2022-03-14,13:41:59,35246.45,35253.4,35236.55,35243.75,7825,2713500
2022-03-14,13:42:59,35241.8,35250.0,35220.0,35248.25,7800,2718150
2022-03-14,13:43:59,35249.0,35249.0,35227.55,35231.1,4325,2718150
2022-03-14,13:44:59,35230.0,35247.55,35222.35,35245.1,6875,2718150
2022-03-14,13:45:59,35245.0,35250.0,35231.1,35241.4,7325,2715950
2022-03-14,13:46:59,35241.05,35256.35,35240.15,35248.2,9050,2715950
2022-03-14,13:47:59,35250.0,35252.4,35225.0,35240.0,6925,2715950
2022-03-14,13:48:59,35241.95,35248.7,35235.15,35245.0,7875,2714875
2022-03-14,13:49:59,35248.5,35248.9,35219.0,35219.0,6550,2714875
2022-03-14,13:50:59,35216.0,35275.0,35216.0,35275.0,11200,2714875
2022-03-14,13:51:59,35289.0,35289.0,35267.95,35275.15,24600,2717875
2022-03-14,13:52:59,35271.2,35271.2,35236.1,35243.35,7375,2717875
2022-03-14,13:53:59,35243.5,35253.75,35232.85,35237.6,6575,2717875
2022-03-14,13:54:59,35232.45,35244.3,35232.0,35244.3,4750,2723950
2022-03-14,13:55:59,35237.25,35264.1,35232.0,35264.1,4775,2723950
2022-03-14,13:56:59,35251.6,35251.7,35219.1,35220.0,9725,2723950
2022-03-14,13:57:59,35228.0,35229.65,35184.8,35220.0,13675,2718400
2022-03-14,13:58:59,35222.5,35243.1,35207.35,35240.0,4950,2718400
2022-03-14,13:59:59,35240.0,35244.0,35227.55,35230.8,4125,2718400
2022-03-14,14:00:59,35231.05,35254.95,35231.05,35245.0,4050,2720900
2022-03-14,14:01:59,35239.05,35249.55,35222.25,35222.25,4275,2720900
2022-03-14,14:02:59,35223.25,35223.25,35200.0,35210.85,7225,2720900
2022-03-14,14:03:59,35210.0,35223.15,35200.05,35214.75,3575,2722100
2022-03-14,14:04:59,35213.55,35224.15,35207.6,35215.0,3175,2722100
2022-03-14,14:05:59,35215.0,35220.0,35202.05,35202.05,2625,2722100
2022-03-14,14:06:59,35200.0,35225.0,35195.65,35224.95,5625,2722125
2022-03-14,14:07:59,35222.1,35226.0,35161.7,35170.9,14775,2722125
2022-03-14,14:08:59,35159.25,35194.0,35159.25,35185.6,14275,2722125
2022-03-14,14:09:59,35183.35,35226.7,35183.35,35218.5,10275,2719075
2022-03-14,14:10:59,35218.55,35230.15,35202.6,35220.1,6750,2719075
2022-03-14,14:11:59,35223.0,35255.0,35220.95,35253.2,14225,2719075
2022-03-14,14:12:59,35251.85,35251.85,35231.0,35248.7,9575,2718100
2022-03-14,14:13:59,35233.2,35248.0,35233.2,35245.9,6350,2718100
2022-03-14,14:14:59,35240.05,35252.0,35240.05,35249.85,4825,2718100
2022-03-14,14:15:59,35253.95,35274.95,35250.0,35270.0,9075,2713200
2022-03-14,14:16:59,35263.65,35265.0,35246.15,35262.9,7275,2713200
2022-03-14,14:17:59,35262.9,35262.9,35241.5,35250.3,3975,2713200
2022-03-14,14:18:59,35246.85,35256.35,35240.0,35248.7,6850,2714350
2022-03-14,14:19:59,35240.3,35300.0,35240.3,35295.0,29125,2714350
2022-03-14,14:20:59,35297.25,35310.0,35285.15,35309.1,26775,2714350
2022-03-14,14:21:59,35316.0,35325.65,35271.4,35279.45,21150,2709700
2022-03-14,14:22:59,35284.0,35288.8,35263.4,35284.35,10625,2709700
2022-03-14,14:23:59,35286.1,35307.55,35286.1,35302.2,9900,2709700
2022-03-14,14:24:59,35302.35,35320.0,35291.4,35301.15,13325,2706825
2022-03-14,14:25:59,35304.05,35315.0,35293.45,35307.45,9650,2706825
2022-03-14,14:26:59,35300.0,35312.85,35300.0,35312.85,6375,2706825
2022-03-14,14:27:59,35313.0,35335.0,35312.0,35323.3,17350,2708025
2022-03-14,14:28:59,35318.2,35330.0,35308.35,35329.8,10425,2708025
2022-03-14,14:29:59,35330.0,35350.0,35323.65,35346.5,16375,2708025
2022-03-14,14:30:59,35348.55,35362.25,35328.4,35330.0,27350,2703000
2022-03-14,14:31:59,35324.0,35340.95,35320.35,35329.1,10075,2703000
2022-03-14,14:32:59,35333.0,35361.0,35330.9,35340.05,12300,2703000
2022-03-14,14:33:59,35335.0,35345.0,35330.0,35343.75,8400,2703325
2022-03-14,14:34:59,35341.05,35369.0,35340.7,35368.15,11400,2703325
2022-03-14,14:35:59,35361.2,35380.0,35350.0,35350.0,19450,2703325
2022-03-14,14:36:59,35350.0,35358.65,35338.0,35340.0,9225,2704175
2022-03-14,14:37:59,35340.0,35346.35,35326.15,35340.75,7900,2704175
2022-03-14,14:38:59,35341.95,35354.9,35336.3,35348.55,7475,2704175
2022-03-14,14:39:59,35352.4,35361.9,35343.25,35350.0,5575,2701700
2022-03-14,14:40:59,35345.25,35355.2,35340.0,35354.2,7100,2701700
2022-03-14,14:41:59,35360.0,35366.8,35350.15,35366.8,5075,2701700
2022-03-14,14:42:59,35376.9,35376.9,35352.0,35352.35,9975,2703175
2022-03-14,14:43:59,35352.3,35360.8,35317.05,35328.9,14300,2703175
2022-03-14,14:44:59,35325.35,35363.75,35324.2,35363.05,7100,2703175
2022-03-14,14:45:59,35363.25,35400.0,35350.0,35392.05,27875,2706850
2022-03-14,14:46:59,35394.75,35399.8,35370.0,35374.15,14025,2706850
2022-03-14,14:47:59,35370.1,35424.5,35364.45,35424.5,32050,2706850
2022-03-14,14:48:59,35425.0,35425.0,35402.25,35417.45,31625,2720475
2022-03-14,14:49:59,35420.0,35424.95,35401.0,35413.15,12800,2720475
2022-03-14,14:50:59,35416.15,35439.9,35410.05,35424.2,21850,2720475
2022-03-14,14:51:59,35419.05,35419.05,35400.4,35418.75,11875,2731825
2022-03-14,14:52:59,35412.8,35420.1,35397.45,35397.45,10350,2731825
2022-03-14,14:53:59,35400.35,35412.95,35393.5,35412.0,6600,2731825
2022-03-14,14:54:59,35411.95,35411.95,35389.0,35390.05,9600,2730775
2022-03-14,14:55:59,35382.75,35386.15,35369.55,35370.05,11875,2730775
2022-03-14,14:56:59,35368.55,35380.0,35360.0,35380.0,12775,2730775
2022-03-14,14:57:59,35383.85,35400.0,35380.65,35400.0,14250,2732125
2022-03-14,14:58:59,35395.55,35427.8,35393.0,35423.1,19450,2732125
2022-03-14,14:59:59,35428.0,35464.95,35415.2,35446.55,30350,2732125
2022-03-14,15:00:59,35433.65,35457.45,35414.6,35457.45,17900,2737800
2022-03-14,15:01:59,35458.75,35458.75,35421.0,35423.45,15975,2737800
2022-03-14,15:02:59,35425.75,35425.75,35405.05,35413.4,16275,2737800
